# Majority of the data below are based on results from the Nearby SuperNova Factory (Buton et al. 2013A&A...549A...8B)
# The extinction curve includes contributions from Rayleigh scattering, aerosol scattering, and molecular absorption/ozone.
# For the telluric lines, they use a high resolution model of the telluric lines, convolved to a resolution of R~1000.
# The rms of the extinction is between 0.001-0.05 mags from 0.3-1.0 um.
# See the paper referenced above for further details.
# The first two values and the last value are bogus :: CFHT Bulletin http://www.gemini.edu/?q=node/10790
1.0056e+04 1.424427982419729233e-02
1.0058e+04 1.423647254705429077e-02
1.0060e+04 1.422867085784673691e-02
1.0062e+04 1.422087382525205612e-02
1.0064e+04 1.421308238059282303e-02
1.0066e+04 1.420529559254646301e-02
1.0068e+04 1.419751532375812531e-02
1.0070e+04 1.418974157422780991e-02
1.0072e+04 1.418197341263294220e-02
1.0074e+04 1.417421083897352219e-02
1.0076e+04 1.416645571589469910e-02
1.0078e+04 1.415870618075132370e-02
1.0080e+04 1.415096316486597061e-02
1.0082e+04 1.414322759956121445e-02
1.0084e+04 1.413549855351448059e-02
1.0086e+04 1.412777509540319443e-02
1.0088e+04 1.412005908787250519e-02
1.0090e+04 1.411234773695468903e-02
1.0092e+04 1.410464104264974594e-02
1.0094e+04 1.409694086760282516e-02
1.0096e+04 1.408924441784620285e-02
1.0098e+04 1.408155169337987900e-02
1.0100e+04 1.407386455684900284e-02
1.0102e+04 1.406618021428585052e-02
1.0104e+04 1.405849959701299667e-02
1.0106e+04 1.405082456767559052e-02
1.0108e+04 1.404315233230590820e-02
1.0110e+04 1.403548568487167358e-02
1.0112e+04 1.402782369405031204e-02
1.0114e+04 1.402016635984182358e-02
1.0116e+04 1.401251368224620819e-02
1.0118e+04 1.400486659258604050e-02
1.0120e+04 1.399722415953874588e-02
1.0122e+04 1.398958824574947357e-02
1.0124e+04 1.398195698857307434e-02
1.0126e+04 1.397433225065469742e-02
1.0128e+04 1.396671310067176819e-02
1.0130e+04 1.395910046994686127e-02
1.0132e+04 1.395149342715740204e-02
1.0134e+04 1.394389383494853973e-02
1.0136e+04 1.393630076199769974e-02
1.0138e+04 1.392871420830488205e-02
1.0140e+04 1.392113417387008667e-02
1.0142e+04 1.391355972737073898e-02
1.0144e+04 1.390599086880683899e-02
1.0146e+04 1.389842759817838669e-02
1.0148e+04 1.389086805284023285e-02
1.0150e+04 1.388331409543752670e-02
1.0152e+04 1.387576293200254440e-02
1.0154e+04 1.386821549385786057e-02
1.0156e+04 1.386067178100347519e-02
1.0158e+04 1.385313179343938828e-02
1.0160e+04 1.384559553116559982e-02
1.0162e+04 1.383806299418210983e-02
1.0164e+04 1.383053604513406754e-02
1.0166e+04 1.382301468402147293e-02
1.0168e+04 1.381549891084432602e-02
1.0170e+04 1.380798965692520142e-02
1.0172e+04 1.380048692226409912e-02
1.0174e+04 1.379299070686101913e-02
1.0176e+04 1.378550194203853607e-02
1.0178e+04 1.377801876515150070e-02
1.0180e+04 1.377054210752248764e-02
1.0182e+04 1.376307103782892227e-02
1.0184e+04 1.375560555607080460e-02
1.0186e+04 1.374814379960298538e-02
1.0188e+04 1.374068669974803925e-02
1.0190e+04 1.373323425650596619e-02
1.0192e+04 1.372578460723161697e-02
1.0194e+04 1.371833868324756622e-02
1.0196e+04 1.371089648455381393e-02
1.0198e+04 1.370345801115036011e-02
1.0200e+04 1.369602326303720474e-02
1.0202e+04 1.368859410285949707e-02
1.0204e+04 1.368116773664951324e-02
1.0206e+04 1.367374695837497711e-02
1.0208e+04 1.366633083671331406e-02
1.0210e+04 1.365892030298709869e-02
1.0212e+04 1.365151349455118179e-02
1.0214e+04 1.364411320537328720e-02
1.0216e+04 1.363671757280826569e-02
1.0218e+04 1.362932752817869186e-02
1.0220e+04 1.362194400280714035e-02
1.0222e+04 1.361456606537103653e-02
1.0224e+04 1.360719464719295502e-02
1.0226e+04 1.359982881695032120e-02
1.0228e+04 1.359246950596570969e-02
1.0230e+04 1.358511764556169510e-02
1.0232e+04 1.357777044177055359e-02
1.0234e+04 1.357042975723743439e-02
1.0236e+04 1.356309372931718826e-02
1.0238e+04 1.355576235800981522e-02
1.0240e+04 1.354843564331531525e-02
1.0242e+04 1.354111358523368835e-02
1.0244e+04 1.353379432111978531e-02
1.0246e+04 1.352647785097360611e-02
1.0248e+04 1.351916510611772537e-02
1.0250e+04 1.351185515522956848e-02
1.0252e+04 1.350454986095428467e-02
1.0254e+04 1.349724829196929932e-02
1.0256e+04 1.348995231091976166e-02
1.0258e+04 1.348266098648309708e-02
1.0260e+04 1.347537524998188019e-02
1.0262e+04 1.346809510141611099e-02
1.0264e+04 1.346082147210836411e-02
1.0266e+04 1.345355529338121414e-02
1.0268e+04 1.344629470258951187e-02
1.0270e+04 1.343903969973325729e-02
1.0272e+04 1.343179121613502502e-02
1.0274e+04 1.342454832047224045e-02
1.0276e+04 1.341731008142232895e-02
1.0278e+04 1.341007649898529053e-02
1.0280e+04 1.340284850448369980e-02
1.0282e+04 1.339562330394983292e-02
1.0284e+04 1.338840369135141373e-02
1.0286e+04 1.338118687272071838e-02
1.0288e+04 1.337397377938032150e-02
1.0290e+04 1.336676348000764847e-02
1.0292e+04 1.335955690592527390e-02
1.0294e+04 1.335235219448804855e-02
1.0296e+04 1.334514934569597244e-02
1.0298e+04 1.333794929087162018e-02
1.0300e+04 1.333075109869241714e-02
1.2000e+04 1.3e-02
